Campaign,Campaign ID,Ad,Ad ID,Install Day,Installs (sum),Activity - Event Counter - First Order (sum),Activity - Event Counter - Order Submitted (sum)
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_5_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-BEBIDAS-TE-LAS-YEBOAH,120249829321570661,"Jul 04, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_5_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-BEBIDAS-TE-LAS-YEBOAH,120249829321570661,"Jul 05, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_5_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-BEBIDAS-TE-LAS-YEBOAH,120249829321570661,"Jul 06, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_5_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-BEBIDAS-TE-LAS-YEBOAH,120249829321570661,"Jul 09, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_5_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-BEBIDAS-TE-LAS-YEBOAH,120249829321570661,"Jul 10, 2026",1,1,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_5_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-BEBIDAS-TE-LAS-YEBOAH,120249829321570661,"Jul 11, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_5_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-BEBIDAS-TE-LAS-YEBOAH,120249829321570661,"Jul 12, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_5_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-BEBIDAS-TE-LAS-YEBOAH,120249829321570661,"Jul 14, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_5_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-BEBIDAS-TE-LAS-YEBOAH,120249829321570661,"Jul 19, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,,,91,19,132
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,,91,19,132
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 04, 2026",7,2,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 05, 2026",2,0,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 06, 2026",1,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 07, 2026",5,2,8
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 08, 2026",2,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 09, 2026",2,0,15
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 10, 2026",7,1,14
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 11, 2026",10,1,19
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 12, 2026",9,0,5
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 13, 2026",1,1,7
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 14, 2026",1,0,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 15, 2026",5,0,7
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 16, 2026",6,1,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 17, 2026",5,1,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 18, 2026",3,1,17
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 19, 2026",5,3,6
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 21, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 22, 2026",7,4,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 23, 2026",2,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 24, 2026",3,0,4
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 25, 2026",4,1,8
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_6_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-CERVEZAS-FRIAS-TE-LAS-YEBOAH,120249830353300661,"Jul 26, 2026",4,1,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_7_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-EL-FUTBOL-CONTINUA,,,10,3,16
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_7_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-EL-FUTBOL-CONTINUA,120249830369210661,,10,3,16
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_7_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-EL-FUTBOL-CONTINUA,120249830369210661,"Jul 04, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_7_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-EL-FUTBOL-CONTINUA,120249830369210661,"Jul 11, 2026",3,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_7_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-EL-FUTBOL-CONTINUA,120249830369210661,"Jul 12, 2026",1,1,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_7_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-EL-FUTBOL-CONTINUA,120249830369210661,"Jul 13, 2026",1,0,4
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_7_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-EL-FUTBOL-CONTINUA,120249830369210661,"Jul 14, 2026",0,0,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_7_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-EL-FUTBOL-CONTINUA,120249830369210661,"Jul 18, 2026",1,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_7_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-EL-FUTBOL-CONTINUA,120249830369210661,"Jul 19, 2026",2,2,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_7_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-EL-FUTBOL-CONTINUA,120249830369210661,"Jul 25, 2026",0,0,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_7_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-EL-FUTBOL-CONTINUA,120249830369210661,"Jul 26, 2026",1,0,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-01-31MAR-PROMOS-EN-BEBIDAS,,,0,1,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-01-31MAR-PROMOS-EN-BEBIDAS,120242047479750661,,0,1,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-01-31MAR-PROMOS-EN-BEBIDAS,120242047479750661,"Jul 03, 2026",0,1,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,,,9,3,52
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,,9,3,52
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 01, 2026",1,0,7
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 02, 2026",4,2,10
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 03, 2026",3,1,13
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 04, 2026",1,0,4
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 05, 2026",0,0,4
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 06, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 07, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 09, 2026",0,0,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 11, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 13, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 17, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 18, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-02JUN-30JUN-TUS-BEBIDAS-A-LA-PUERTA-DE-TU-CASA-3,120247557048070661,"Jul 23, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-11JUN-30JUN-SLIDE-2,,,0,0,7
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-11JUN-30JUN-SLIDE-2,120248508274260661,,0,0,7
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-11JUN-30JUN-SLIDE-2,120248508274260661,"Jul 11, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-11JUN-30JUN-SLIDE-2,120248508274260661,"Jul 12, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-11JUN-30JUN-SLIDE-2,120248508274260661,"Jul 15, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-11JUN-30JUN-SLIDE-2,120248508274260661,"Jul 25, 2026",0,0,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-11JUN-30JUN-SLIDE-3,,,1,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-11JUN-30JUN-SLIDE-3,120248508274250661,,1,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-11JUN-30JUN-SLIDE-3,120248508274250661,"Jul 08, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-11JUN-30JUN-SLIDE-3,120248508274250661,"Jul 11, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_FB-AWARENESS-BROAD-V2-SP-11JUN-30JUN-SLIDE-3,120248508274250661,"Jul 19, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-4,,,0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-4,120248509445260661,,0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-4,120248509445260661,"Jul 11, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-5,,,6,0,7
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-5,120248509445250661,,6,0,7
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-5,120248509445250661,"Jul 01, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-5,120248509445250661,"Jul 06, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-5,120248509445250661,"Jul 08, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-5,120248509445250661,"Jul 10, 2026",1,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-5,120248509445250661,"Jul 11, 2026",0,0,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-5,120248509445250661,"Jul 12, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-5,120248509445250661,"Jul 18, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_6_AON_LLA_FB-AWARENESS-BROAD-V2-VID-11JUN-30JUN-SLIDE-5,120248509445250661,"Jul 20, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_STA_AON_LLA_4_FB-AWARENESS-BROAD-V2-VID-03JUL-31JUL-AON-TE-YEBO-AH-PEDIR,,,2,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_STA_AON_LLA_4_FB-AWARENESS-BROAD-V2-VID-03JUL-31JUL-AON-TE-YEBO-AH-PEDIR,120249829204720661,,2,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_STA_AON_LLA_4_FB-AWARENESS-BROAD-V2-VID-03JUL-31JUL-AON-TE-YEBO-AH-PEDIR,120249829204720661,"Jul 05, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_STA_AON_LLA_4_FB-AWARENESS-BROAD-V2-VID-03JUL-31JUL-AON-TE-YEBO-AH-PEDIR,120249829204720661,"Jul 07, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_STA_AON_LLA_4_FB-AWARENESS-BROAD-V2-VID-03JUL-31JUL-AON-TE-YEBO-AH-PEDIR,120249829204720661,"Jul 08, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,VID_MUL_STA_AON_LLA_4_FB-AWARENESS-BROAD-V2-VID-03JUL-31JUL-AON-TE-YEBO-AH-PEDIR,120249829204720661,"Jul 17, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,,,,,0,0,2
